timestamp,jobId,executorId,taskId,inputReceiveRate,inputRate,outputRate,processingTimeNs,deserTimeNs,inBytes,serializedTimeNs,outBytes
1782569929368,unknown,VM-115,Stage1-0-0,0,12523,12305,21627,8321,1589295,0,0
1782569929396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569929424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569930309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569930342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569930368,unknown,VM-115,Stage1-0-0,0,12817,12567,20429,9252,1614148,0,0
1782569930396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569930424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569931309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569931342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569931368,unknown,VM-115,Stage1-0-0,0,11742,11502,18183,4979,1484048,0,0
1782569931396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569931424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569932309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569932342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569932368,unknown,VM-115,Stage1-0-0,0,12615,12341,27896,5192,1594847,0,0
1782569932396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569932424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569933309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569933342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569933368,unknown,VM-115,Stage1-0-0,0,12650,12389,24941,8128,1603397,0,0
1782569933396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569933424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569934309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569934342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569934368,unknown,VM-115,Stage1-0-0,0,13026,12758,21508,6253,1643905,0,0
1782569934396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569934424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569935309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569935342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569935368,unknown,VM-115,Stage1-0-0,0,11702,11467,31407,8448,1481441,0,0
1782569935396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569935424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569936309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569936342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569936368,unknown,VM-115,Stage1-0-0,0,13343,13050,21782,7709,1688760,0,0
1782569936396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569936424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569937309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569937342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569937368,unknown,VM-115,Stage1-0-0,0,11922,11685,20247,5989,1518441,0,0
1782569937396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569937424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569938309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569938342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569938368,unknown,VM-115,Stage1-0-0,0,12683,12431,18511,301317,1604837,0,0
1782569938396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569938424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569939309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569939342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569939368,unknown,VM-115,Stage1-0-0,0,12753,12491,24559,5988,1619911,0,0
1782569939396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569939424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569940309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569940342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569940368,unknown,VM-115,Stage1-0-0,0,12625,12378,20858,6140,1594895,0,0
1782569940396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569940424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569941309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569941342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569941368,unknown,VM-115,Stage1-0-0,0,12453,12227,23454,5588,1574405,0,0
1782569941396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569941424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569942309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569942342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569942368,unknown,VM-115,Stage1-0-0,0,12204,11954,20810,6102,1543459,0,0
1782569942396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569942424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569943309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569943342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569943368,unknown,VM-115,Stage1-0-0,0,12146,11889,23414,12355,1545842,0,0
1782569943396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569943424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569944309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569944342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569944368,unknown,VM-115,Stage1-0-0,0,13076,12808,38057,23354,1663804,0,0
1782569944396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569944424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569945309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569945342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569945368,unknown,VM-115,Stage1-0-0,0,12409,12187,21167,7327,1568565,0,0
1782569945396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569945424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569946309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569946342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569946368,unknown,VM-115,Stage1-0-0,0,12733,12479,20495,7933,1619077,0,0
1782569946396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569946424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569947309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569947342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569947368,unknown,VM-115,Stage1-0-0,0,12185,11916,56707,4361,1553787,0,0
1782569947396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569947424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569948309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569948342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569948368,unknown,VM-115,Stage1-0-0,0,14597,14253,26988,6405,1848965,0,0
1782569948396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569948424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569949309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569949342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569949368,unknown,VM-115,Stage1-0-0,0,0,0,0,0,0,0,0
1782569949396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569949424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569950309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569950342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569950368,unknown,VM-115,Stage1-0-0,0,124730,122268,200355,421709,15814647,0,0
1782569950396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569950424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569951309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569951342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569951368,unknown,VM-115,Stage1-0-0,0,49557,48593,100091,23175,6284305,0,0
1782569951396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569951424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569952309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569952342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569952368,unknown,VM-115,Stage1-0-0,0,76881,75360,439453,48362,9742215,0,0
1782569952396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569952424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569953309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569953342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569953368,unknown,VM-115,Stage1-0-0,0,18936,18563,46037,8461,2407147,0,0
1782569953396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569953424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569954309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569954342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569954368,unknown,VM-115,Stage1-0-0,0,79489,77976,183280,47842,10102285,0,0
1782569954396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569954424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569955309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569955342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569955396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569955424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569955490,unknown,VM-115,Stage1-0-0,0,24571,24026,49808,21252,3118681,0,0
1782569956309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569956342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
1782569956368,unknown,VM-115,Stage1-0-0,0,82889,81249,493406,36602,10520589,0,0
1782569956396,unknown,VM-116,Stage2-2-0,0,0,0,0,0,0,0,0
1782569956424,unknown,VM-111,Stage3-2-0,0,0,0,0,0,0,0,0
1782569957309,unknown,VM-110,Stage2-3-0,0,0,0,0,0,0,0,0
1782569957342,unknown,VM-112,Stage3-3-0,0,0,0,0,0,0,0,0
