timestamp,jobId,executorId,taskId,inputReceiveRate,inputRate,outputRate,processingTimeNs,deserTimeNs,inBytes,serializedTimeNs,outBytes
1782569911285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569911310,unknown,VM-74,Stage1-3-0,0,14934,14621,39595,45199,1893263,0,0
1782569911325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569911334,unknown,VM-75,Stage1-2-0,0,14960,14669,49524,30559,1902677,0,0
1782569911338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569911343,unknown,VM-73,Stage1-1-0,0,14963,14641,31708,37842,1893232,0,0
1782569911391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569912286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569912309,unknown,VM-74,Stage1-3-0,0,13974,13711,25985,25513,1770063,0,0
1782569912325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569912333,unknown,VM-75,Stage1-2-0,0,13800,13491,23646,23561,1748386,0,0
1782569912338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569912343,unknown,VM-73,Stage1-1-0,0,13715,13452,25830,299876,1741663,0,0
1782569912391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569913286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569913309,unknown,VM-74,Stage1-3-0,0,14394,14092,29261,358604,1834458,0,0
1782569913325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569913333,unknown,VM-75,Stage1-2-0,0,14081,13814,22769,305987,1786282,0,0
1782569913338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569913343,unknown,VM-73,Stage1-1-0,0,14260,13965,27857,13738,1799480,0,0
1782569913391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569914285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569914310,unknown,VM-74,Stage1-3-0,0,14279,13995,35111,14679,1807945,0,0
1782569914325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569914333,unknown,VM-75,Stage1-2-0,0,14392,14111,28647,9008,1825273,0,0
1782569914338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569914343,unknown,VM-73,Stage1-1-0,0,14219,13943,25433,12140,1803498,0,0
1782569914391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569915286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569915309,unknown,VM-74,Stage1-3-0,0,14207,13908,22035,11149,1790310,0,0
1782569915324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569915333,unknown,VM-75,Stage1-2-0,0,14298,13986,23389,9496,1810079,0,0
1782569915338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569915343,unknown,VM-73,Stage1-1-0,0,14276,13999,26265,12864,1810631,0,0
1782569915391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569916285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569916309,unknown,VM-74,Stage1-3-0,0,14464,14188,24972,7496,1829073,0,0
1782569916324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569916334,unknown,VM-75,Stage1-2-0,0,14580,14266,23108,24838,1856851,0,0
1782569916338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569916343,unknown,VM-73,Stage1-1-0,0,14660,14390,26248,13220,1857686,0,0
1782569916391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569917286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569917309,unknown,VM-74,Stage1-3-0,0,13959,13672,31814,6283,1775868,0,0
1782569917324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569917333,unknown,VM-75,Stage1-2-0,0,14047,13796,22770,7580,1775991,0,0
1782569917338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569917343,unknown,VM-73,Stage1-1-0,0,13938,13658,30039,36103,1772808,0,0
1782569917391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569918286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569918309,unknown,VM-74,Stage1-3-0,0,13752,13483,27173,6572,1736666,0,0
1782569918325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569918333,unknown,VM-75,Stage1-2-0,0,14078,13804,87396,6123,1787799,0,0
1782569918338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569918343,unknown,VM-73,Stage1-1-0,0,13751,13508,32360,11209,1746368,0,0
1782569918391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569919286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569919309,unknown,VM-74,Stage1-3-0,0,13157,12898,20556,7476,1664859,0,0
1782569919325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569919333,unknown,VM-75,Stage1-2-0,0,13255,12990,28026,16568,1688674,0,0
1782569919338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569919343,unknown,VM-73,Stage1-1-0,0,13015,12759,22635,11276,1645114,0,0
1782569919391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569920285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569920309,unknown,VM-74,Stage1-3-0,0,13117,12857,48336,32997,1658588,0,0
1782569920325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569920333,unknown,VM-75,Stage1-2-0,0,12900,12632,19208,7329,1638699,0,0
1782569920338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569920343,unknown,VM-73,Stage1-1-0,0,12899,12625,25471,11179,1632362,0,0
1782569920391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569921285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569921310,unknown,VM-74,Stage1-3-0,0,13720,13429,22632,8130,1738205,0,0
1782569921325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569921333,unknown,VM-75,Stage1-2-0,0,13831,13553,21341,8851,1748762,0,0
1782569921338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569921343,unknown,VM-73,Stage1-1-0,0,13857,13596,26635,12474,1762796,0,0
1782569921391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569922286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569922309,unknown,VM-74,Stage1-3-0,0,12887,12594,25740,7272,1636389,0,0
1782569922325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569922333,unknown,VM-75,Stage1-2-0,0,12972,12706,19649,7953,1648083,0,0
1782569922338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569922343,unknown,VM-73,Stage1-1-0,0,12992,12746,21941,10838,1648834,0,0
1782569922391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569923286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569923309,unknown,VM-74,Stage1-3-0,0,13816,13553,23600,7434,1746034,0,0
1782569923325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569923333,unknown,VM-75,Stage1-2-0,0,13745,13455,20114,8083,1743963,0,0
1782569923338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569923343,unknown,VM-73,Stage1-1-0,0,13689,13414,23815,11987,1724294,0,0
1782569923391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569924285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569924309,unknown,VM-74,Stage1-3-0,0,12579,12326,33644,10010,1595667,0,0
1782569924325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569924333,unknown,VM-75,Stage1-2-0,0,12550,12294,21081,12087,1594938,0,0
1782569924338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569924344,unknown,VM-73,Stage1-1-0,0,12464,12221,27364,314307,1574978,0,0
1782569924391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569925286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569925309,unknown,VM-74,Stage1-3-0,0,12959,12719,25030,30724,1642284,0,0
1782569925325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569925333,unknown,VM-75,Stage1-2-0,0,12865,12589,20622,345561,1629281,0,0
1782569925338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569925343,unknown,VM-73,Stage1-1-0,0,12890,12628,91980,9426,1638837,0,0
1782569925391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569926286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569926309,unknown,VM-74,Stage1-3-0,0,12255,12005,18007,303285,1553812,0,0
1782569926324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569926334,unknown,VM-75,Stage1-2-0,0,12414,12183,19893,7227,1577854,0,0
1782569926338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569926343,unknown,VM-73,Stage1-1-0,0,12792,12526,25091,11045,1619914,0,0
1782569926391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569927285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569927309,unknown,VM-74,Stage1-3-0,0,12542,12281,18716,7289,1602115,0,0
1782569927325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569927333,unknown,VM-75,Stage1-2-0,0,12512,12266,19433,8025,1580993,0,0
1782569927338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569927343,unknown,VM-73,Stage1-1-0,0,12578,12316,21521,11483,1588262,0,0
1782569927391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569928286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569928309,unknown,VM-74,Stage1-3-0,0,12254,12006,31509,6947,1550225,0,0
1782569928325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569928333,unknown,VM-75,Stage1-2-0,0,12099,11838,19501,9018,1541142,0,0
1782569928338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569928343,unknown,VM-73,Stage1-1-0,0,12097,11859,21936,9568,1531539,0,0
1782569928391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569929286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569929310,unknown,VM-74,Stage1-3-0,0,12454,12218,23386,6289,1580293,0,0
1782569929325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569929333,unknown,VM-75,Stage1-2-0,0,12471,12240,39390,5313,1579066,0,0
1782569929338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569929343,unknown,VM-73,Stage1-1-0,0,12552,12315,27632,11692,1602120,0,0
1782569929391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569930285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569930310,unknown,VM-74,Stage1-3-0,0,12793,12524,19599,8976,1626138,0,0
1782569930324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569930333,unknown,VM-75,Stage1-2-0,0,12778,12511,47176,5103,1624411,0,0
1782569930338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569930343,unknown,VM-73,Stage1-1-0,0,13112,12831,22273,11483,1659504,0,0
1782569930391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569931286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569931309,unknown,VM-74,Stage1-3-0,0,11941,11699,22334,5779,1515827,0,0
1782569931325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569931333,unknown,VM-75,Stage1-2-0,0,11770,11515,17605,11966,1491880,0,0
1782569931338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569931343,unknown,VM-73,Stage1-1-0,0,11547,11330,36113,7464,1464774,0,0
1782569931391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569932286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569932309,unknown,VM-74,Stage1-3-0,0,12513,12259,32258,5877,1586831,0,0
1782569932325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569932333,unknown,VM-75,Stage1-2-0,0,12348,12119,20725,6552,1563279,0,0
1782569932338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569932343,unknown,VM-73,Stage1-1-0,0,12524,12262,21655,15885,1593003,0,0
1782569932391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569933286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569933309,unknown,VM-74,Stage1-3-0,0,12729,12495,22383,6445,1614978,0,0
1782569933324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569933333,unknown,VM-75,Stage1-2-0,0,12788,12551,20325,7623,1628720,0,0
1782569933338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569933343,unknown,VM-73,Stage1-1-0,0,12798,12538,21802,11182,1618647,0,0
1782569933391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569934285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569934309,unknown,VM-74,Stage1-3-0,0,12961,12696,18930,13951,1646309,0,0
1782569934324,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569934333,unknown,VM-75,Stage1-2-0,0,12983,12719,20577,7218,1644458,0,0
1782569934338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569934343,unknown,VM-73,Stage1-1-0,0,13065,12806,23059,11219,1663666,0,0
1782569934391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569935286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569935309,unknown,VM-74,Stage1-3-0,0,11628,11408,18517,7399,1475562,0,0
1782569935325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569935333,unknown,VM-75,Stage1-2-0,0,11674,11434,17358,6392,1482539,0,0
1782569935338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569935343,unknown,VM-73,Stage1-1-0,0,11792,11544,18949,9970,1492296,0,0
1782569935391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569936285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569936309,unknown,VM-74,Stage1-3-0,0,13255,13018,22089,7362,1674725,0,0
1782569936325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569936334,unknown,VM-75,Stage1-2-0,0,13209,12949,24813,6173,1675834,0,0
1782569936338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569936343,unknown,VM-73,Stage1-1-0,0,13397,13139,24000,11471,1709761,0,0
1782569936391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569937285,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569937309,unknown,VM-74,Stage1-3-0,0,12013,11776,74681,4491,1518696,0,0
1782569937325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569937333,unknown,VM-75,Stage1-2-0,0,12289,12042,18804,7106,1558535,0,0
1782569937338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569937343,unknown,VM-73,Stage1-1-0,0,12276,12024,323047,15822,1555454,0,0
1782569937391,unknown,VM-79,Stage3-1-0,0,0,0,0,0,0,0,0
1782569938286,unknown,VM-78,Stage3-0-0,0,0,0,0,0,0,0,0
1782569938309,unknown,VM-74,Stage1-3-0,0,12643,12392,21089,6470,1600423,0,0
1782569938325,unknown,VM-76,Stage2-0-0,0,0,0,0,0,0,0,0
1782569938333,unknown,VM-75,Stage1-2-0,0,12623,12372,19853,309122,1603228,0,0
1782569938338,unknown,VM-77,Stage2-1-0,0,0,0,0,0,0,0,0
1782569938343,unknown,VM-73,Stage1-1-0,0,12742,12490,22843,10882,1617804,0,0
