timestamp,jobId,avgCpu,avgInput,avgProcess,queue,numExecutors,numLambdaExecutors,lastActionWasScaleOut,prevFutureCompleted
1784082804954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082805954,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,0,false,true
1784082806954,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,0,false,true
1784082807954,nx-q6-nexmark-auto-202953,0.0010,0.0000,0.0000,-100,4,0,false,true
1784082808954,nx-q6-nexmark-auto-202953,0.0005,0.0000,0.0000,-100,4,0,false,true
1784082809954,nx-q6-nexmark-auto-202953,0.0005,0.0000,0.0000,-100,4,0,false,true
1784082810954,nx-q6-nexmark-auto-202953,0.0010,0.0000,0.0000,-100,4,0,false,true
1784082811954,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,0,false,true
1784082812954,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,0,false,true
1784082813954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082814954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082815954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082816954,nx-q6-nexmark-auto-202953,0.0010,0.0000,0.0000,-100,4,0,false,true
1784082817954,nx-q6-nexmark-auto-202953,0.0010,0.0000,0.0000,-100,4,0,false,true
1784082818954,nx-q6-nexmark-auto-202953,0.0005,0.0000,0.0000,-100,4,0,false,true
1784082819954,nx-q6-nexmark-auto-202953,0.0005,0.0000,0.0000,-100,4,0,false,true
1784082820954,nx-q6-nexmark-auto-202953,0.0005,0.0000,0.0000,-100,4,0,false,true
1784082821954,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,0,false,true
1784082822954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082823954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082824954,nx-q6-nexmark-auto-202953,0.0030,0.0000,0.0000,-100,4,0,false,true
1784082825954,nx-q6-nexmark-auto-202953,0.0040,0.0000,0.0000,-100,4,0,false,true
1784082826954,nx-q6-nexmark-auto-202953,0.0030,0.0000,0.0000,-100,4,0,false,true
1784082827954,nx-q6-nexmark-auto-202953,0.0030,0.0000,0.0000,-100,4,0,false,true
1784082828954,nx-q6-nexmark-auto-202953,0.0030,0.0000,0.0000,-100,4,0,false,true
1784082829954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082830954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082831954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082832954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082833954,nx-q6-nexmark-auto-202953,0.0025,0.0000,0.0000,-100,4,0,false,true
1784082834954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082835954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082836954,nx-q6-nexmark-auto-202953,0.0020,0.0000,0.0000,-100,4,0,false,true
1784082837954,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,0,false,true
1784082838965,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,0,false,true
1784082839956,nx-q6-nexmark-auto-202953,0.0015,0.0000,0.0000,-100,4,1,false,true
1784082840954,nx-q6-nexmark-auto-202953,0.0382,17.0000,1166.0000,-5913,5,4,false,true
1784082841954,nx-q6-nexmark-auto-202953,0.0557,39983.0000,8000.0000,-100,6,160,false,true
1784082842954,nx-q6-nexmark-auto-202953,0.1574,20000.0000,12000.0000,-100,6,160,false,true
1784082843954,nx-q6-nexmark-auto-202953,0.2461,20000.0000,16000.0000,-100,5,160,false,true
1784082844954,nx-q6-nexmark-auto-202953,0.3096,20000.0000,20000.0000,-100,4,160,false,true
1784082845954,nx-q6-nexmark-auto-202953,0.3234,20000.0000,22834.0000,-100,4,160,false,true
1784082846954,nx-q6-nexmark-auto-202953,0.3544,20000.0000,20000.0000,-100,4,160,false,true
1784082847954,nx-q6-nexmark-auto-202953,0.2967,20000.0000,20000.0000,-100,4,160,false,true
1784082848954,nx-q6-nexmark-auto-202953,0.2545,20000.0000,20000.0000,-100,4,160,false,true
1784082849954,nx-q6-nexmark-auto-202953,0.2415,20000.0000,20000.0000,-100,4,160,false,true
1784082850954,nx-q6-nexmark-auto-202953,0.2405,20000.0000,20000.0000,-100,4,160,false,true
1784082851954,nx-q6-nexmark-auto-202953,0.2370,20000.0000,20000.0000,-100,4,160,false,true
1784082852954,nx-q6-nexmark-auto-202953,0.2385,20000.0000,20000.0000,-100,4,160,false,true
1784082853954,nx-q6-nexmark-auto-202953,0.2370,20000.0000,20000.0000,-100,4,160,false,true
1784082854954,nx-q6-nexmark-auto-202953,0.2300,20000.0000,20000.0000,-100,4,160,false,true
1784082855954,nx-q6-nexmark-auto-202953,0.2150,20000.0000,20000.0000,-100,4,160,false,true
1784082856954,nx-q6-nexmark-auto-202953,0.2060,20000.0000,20000.0000,-100,4,160,false,true
1784082857954,nx-q6-nexmark-auto-202953,0.1965,20000.0000,20000.0000,-100,4,160,false,true
1784082858954,nx-q6-nexmark-auto-202953,0.1870,20000.0000,20000.0000,-100,4,160,false,true
1784082859954,nx-q6-nexmark-auto-202953,0.1805,20000.0000,20000.0000,-100,4,160,false,true
1784082860954,nx-q6-nexmark-auto-202953,0.1820,20000.0000,20000.0000,-100,4,160,false,true
1784082861954,nx-q6-nexmark-auto-202953,0.1825,20000.0000,20000.0000,-100,4,160,false,true
1784082862954,nx-q6-nexmark-auto-202953,0.1845,20000.0000,20000.0000,-100,4,160,false,true
1784082863954,nx-q6-nexmark-auto-202953,0.1895,20000.0000,20000.0000,-100,4,160,false,true
1784082864954,nx-q6-nexmark-auto-202953,0.1945,20000.0000,20000.0000,-100,4,160,false,true
1784082865954,nx-q6-nexmark-auto-202953,0.2000,20000.0000,20000.0000,-100,4,160,false,true
1784082866954,nx-q6-nexmark-auto-202953,0.2060,20000.0000,20000.0000,-100,4,160,false,true
1784082867954,nx-q6-nexmark-auto-202953,0.2080,20000.0000,20000.0000,-100,4,160,false,true
1784082868954,nx-q6-nexmark-auto-202953,0.2045,20000.0000,20000.0000,-100,4,160,false,true
1784082869954,nx-q6-nexmark-auto-202953,0.1995,20000.0000,20000.0000,-100,4,160,false,true
1784082870954,nx-q6-nexmark-auto-202953,0.1935,20000.0000,20000.0000,-100,4,160,false,true
1784082871954,nx-q6-nexmark-auto-202953,0.1885,20000.0000,20000.0000,-100,4,160,false,true
1784082872954,nx-q6-nexmark-auto-202953,0.1840,20000.0000,20000.0000,-100,4,160,false,true
1784082873954,nx-q6-nexmark-auto-202953,0.1820,20000.0000,20000.0000,-100,4,160,false,true
1784082874954,nx-q6-nexmark-auto-202953,0.1840,20000.0000,20000.0000,-100,4,160,false,true
1784082875954,nx-q6-nexmark-auto-202953,0.1905,20000.0000,20000.0000,-100,4,160,false,true
1784082876954,nx-q6-nexmark-auto-202953,0.1925,20000.0000,20000.0000,-100,4,160,false,true
1784082877954,nx-q6-nexmark-auto-202953,0.1950,20000.0000,20000.0000,-100,4,160,false,true
1784082878954,nx-q6-nexmark-auto-202953,0.1980,20000.0000,20000.0000,-100,4,160,false,true
1784082879954,nx-q6-nexmark-auto-202953,0.1985,20000.0000,20000.0000,-100,4,160,false,true
1784082880954,nx-q6-nexmark-auto-202953,0.1955,20000.0000,20000.0000,-100,4,160,false,true
1784082881954,nx-q6-nexmark-auto-202953,0.1940,20000.0000,20000.0000,-100,4,160,false,true
1784082882954,nx-q6-nexmark-auto-202953,0.1930,20000.0000,20000.0000,-100,4,160,false,true
1784082883954,nx-q6-nexmark-auto-202953,0.1920,20000.0000,20000.0000,-100,4,160,false,true
1784082884954,nx-q6-nexmark-auto-202953,0.1890,20000.0000,20000.0000,-100,4,160,false,true
1784082885954,nx-q6-nexmark-auto-202953,0.1850,20000.0000,20000.0000,-100,4,160,false,true
1784082886954,nx-q6-nexmark-auto-202953,0.1825,20000.0000,20000.0000,-100,4,160,false,true
1784082887954,nx-q6-nexmark-auto-202953,0.1810,20000.0000,20000.0000,-100,4,160,false,true
1784082888954,nx-q6-nexmark-auto-202953,0.1800,20000.0000,20000.0000,-100,4,160,false,true
1784082889954,nx-q6-nexmark-auto-202953,0.1775,20000.0000,20000.0000,-100,4,160,false,true
1784082890954,nx-q6-nexmark-auto-202953,0.1775,20000.0000,20000.0000,-100,4,160,false,true
1784082891954,nx-q6-nexmark-auto-202953,0.1760,20000.0000,20000.0000,-100,4,160,false,true
1784082892954,nx-q6-nexmark-auto-202953,0.1765,20000.0000,20000.0000,-100,4,160,false,true
1784082893954,nx-q6-nexmark-auto-202953,0.1770,20000.0000,20000.0000,-100,4,160,false,true
1784082894954,nx-q6-nexmark-auto-202953,0.1775,20000.0000,20000.0000,-100,4,160,false,true
1784082895954,nx-q6-nexmark-auto-202953,0.1750,20000.0000,20000.0000,-100,4,160,false,true
1784082896954,nx-q6-nexmark-auto-202953,0.1745,20000.0000,20000.0000,-100,4,160,false,true
1784082897954,nx-q6-nexmark-auto-202953,0.1745,20000.0000,20000.0000,-100,4,160,false,true
1784082898954,nx-q6-nexmark-auto-202953,0.1685,20000.0000,20000.0000,-100,4,160,false,true
1784082899954,nx-q6-nexmark-auto-202953,0.1640,20000.0000,20000.0000,-100,4,160,false,true
1784082900954,nx-q6-nexmark-auto-202953,0.1615,20000.0000,20000.0000,-100,4,160,false,true
1784082901954,nx-q6-nexmark-auto-202953,0.1585,20000.0000,20000.0000,-100,4,160,false,true
1784082902954,nx-q6-nexmark-auto-202953,0.1535,20000.0000,20000.0000,-100,4,160,false,true
1784082903954,nx-q6-nexmark-auto-202953,0.1540,20000.0000,20000.0000,-100,4,160,false,true
1784082904954,nx-q6-nexmark-auto-202953,0.1580,20000.0000,20000.0000,-100,4,160,false,true
1784082905954,nx-q6-nexmark-auto-202953,0.1605,20000.0000,20000.0000,-100,4,160,false,true
1784082906954,nx-q6-nexmark-auto-202953,0.1620,20000.0000,20000.0000,-100,4,160,false,true
1784082907954,nx-q6-nexmark-auto-202953,0.1650,20000.0000,20000.0000,-100,4,160,false,true
1784082908954,nx-q6-nexmark-auto-202953,0.1665,20000.0000,20000.0000,-100,4,160,false,true
1784082909954,nx-q6-nexmark-auto-202953,0.1655,20000.0000,20000.0000,-100,4,160,false,true
1784082910954,nx-q6-nexmark-auto-202953,0.1650,20000.0000,20000.0000,-100,4,160,false,true
1784082911954,nx-q6-nexmark-auto-202953,0.1655,20000.0000,20000.0000,-100,4,160,false,true
1784082912954,nx-q6-nexmark-auto-202953,0.1645,20000.0000,20000.0000,-100,4,160,false,true
1784082913954,nx-q6-nexmark-auto-202953,0.1625,20000.0000,20000.0000,-100,4,160,false,true
1784082914954,nx-q6-nexmark-auto-202953,0.1580,20000.0000,20000.0000,-100,4,160,false,true
1784082915954,nx-q6-nexmark-auto-202953,0.1555,20000.0000,20000.0000,-100,4,160,false,true
1784082916954,nx-q6-nexmark-auto-202953,0.1545,20000.0000,20000.0000,-100,4,160,false,true
1784082917954,nx-q6-nexmark-auto-202953,0.1540,20000.0000,20000.0000,-100,4,160,false,true
1784082918954,nx-q6-nexmark-auto-202953,0.1550,20000.0000,20000.0000,-100,4,160,false,true
1784082919954,nx-q6-nexmark-auto-202953,0.1600,20000.0000,20000.0000,-100,4,160,false,true
1784082920954,nx-q6-nexmark-auto-202953,0.1630,20000.0000,20000.0000,-100,4,160,false,true
1784082921954,nx-q6-nexmark-auto-202953,0.1650,20000.0000,20000.0000,-100,4,160,false,true
1784082922954,nx-q6-nexmark-auto-202953,0.1660,20000.0000,20000.0000,-100,4,160,false,true
1784082923954,nx-q6-nexmark-auto-202953,0.1670,20000.0000,20000.0000,-100,4,160,false,true
1784082924954,nx-q6-nexmark-auto-202953,0.1660,20000.0000,20000.0000,-100,4,160,false,true
1784082925954,nx-q6-nexmark-auto-202953,0.1650,20000.0000,20000.0000,-100,4,160,false,true
1784082926954,nx-q6-nexmark-auto-202953,0.1635,20000.0000,20000.0000,-100,4,160,false,true
1784082927954,nx-q6-nexmark-auto-202953,0.1620,20000.0000,20000.0000,-100,4,160,false,true
1784082928954,nx-q6-nexmark-auto-202953,0.1595,20000.0000,20000.0000,-100,4,160,false,true
1784082929954,nx-q6-nexmark-auto-202953,0.1590,20000.0000,20000.0000,-100,4,160,false,true
1784082930954,nx-q6-nexmark-auto-202953,0.1605,20000.0000,20000.0000,-100,4,160,false,true
1784082931954,nx-q6-nexmark-auto-202953,0.1605,20000.0000,20000.0000,-100,4,160,false,true
1784082932954,nx-q6-nexmark-auto-202953,0.1615,20000.0000,20000.0000,-100,4,160,false,true
1784082933954,nx-q6-nexmark-auto-202953,0.1640,20000.0000,20000.0000,-100,4,160,false,true
1784082934954,nx-q6-nexmark-auto-202953,0.1650,20000.0000,20000.0000,-100,4,160,false,true
1784082935954,nx-q6-nexmark-auto-202953,0.1665,20000.0000,20000.0000,-100,4,160,false,true
1784082936954,nx-q6-nexmark-auto-202953,0.1690,20000.0000,20000.0000,-100,4,160,false,true
1784082937954,nx-q6-nexmark-auto-202953,0.1710,20000.0000,20000.0000,-100,4,160,false,true
1784082938954,nx-q6-nexmark-auto-202953,0.1705,20000.0000,20000.0000,-100,4,160,false,true
1784082939954,nx-q6-nexmark-auto-202953,0.1685,20000.0000,20000.0000,-100,4,160,false,true
1784082940954,nx-q6-nexmark-auto-202953,0.1735,100000.0000,36000.0000,-100,4,160,false,true
1784082941954,nx-q6-nexmark-auto-202953,0.2120,100000.0000,52000.0000,-100,4,160,false,true
1784082942954,nx-q6-nexmark-auto-202953,0.2775,100000.0000,68000.0000,-100,4,160,false,true
1784082943954,nx-q6-nexmark-auto-202953,0.3535,100000.0000,84000.0000,-100,4,160,false,true
1784082944954,nx-q6-nexmark-auto-202953,0.4260,100000.0000,100000.0000,-100,4,160,false,true
1784082945954,nx-q6-nexmark-auto-202953,0.4995,100000.0000,100000.0000,-100,4,160,false,true
1784082946954,nx-q6-nexmark-auto-202953,0.5350,100000.0000,100000.0000,-100,4,160,false,true
1784082947954,nx-q6-nexmark-auto-202953,0.5335,100000.0000,100000.0000,-100,4,160,false,true
1784082948954,nx-q6-nexmark-auto-202953,0.5410,100000.0000,100000.0000,-100,4,160,false,true
1784082949954,nx-q6-nexmark-auto-202953,0.5475,100000.0000,100000.0000,-100,4,160,false,true
1784082950954,nx-q6-nexmark-auto-202953,0.5405,100000.0000,100000.0000,-100,4,160,false,true
1784082951954,nx-q6-nexmark-auto-202953,0.5475,100000.0000,100000.0000,-100,4,160,false,true
1784082952954,nx-q6-nexmark-auto-202953,0.5525,100000.0000,100000.0000,-100,4,160,false,true
1784082953954,nx-q6-nexmark-auto-202953,0.5390,100000.0000,100000.0000,-100,4,160,false,true
1784082954954,nx-q6-nexmark-auto-202953,0.5330,100000.0000,100000.0000,-100,4,160,false,true
1784082955954,nx-q6-nexmark-auto-202953,0.5315,100000.0000,100000.0000,-100,4,160,false,true
1784082956954,nx-q6-nexmark-auto-202953,0.5195,100000.0000,100000.0000,-100,4,160,false,true
1784082957954,nx-q6-nexmark-auto-202953,0.5205,100000.0000,100000.0000,-100,4,160,false,true
1784082958954,nx-q6-nexmark-auto-202953,0.5195,100000.0000,100000.0000,-100,4,160,false,true
1784082959954,nx-q6-nexmark-auto-202953,0.5140,100000.0000,100000.0000,-100,4,160,false,true
1784082960954,nx-q6-nexmark-auto-202953,0.5315,100000.0000,100000.0000,-100,4,160,false,true
1784082961954,nx-q6-nexmark-auto-202953,0.5275,100000.0000,100000.0000,-100,4,160,false,true
1784082962954,nx-q6-nexmark-auto-202953,0.5330,100000.0000,100000.0000,-100,4,160,false,true
1784082963954,nx-q6-nexmark-auto-202953,0.5375,100000.0000,100000.0000,-100,4,160,false,true
1784082964954,nx-q6-nexmark-auto-202953,0.5440,100000.0000,100000.0000,-100,4,160,false,true
1784082965954,nx-q6-nexmark-auto-202953,0.5285,100000.0000,100000.0000,-100,4,160,false,true
1784082966954,nx-q6-nexmark-auto-202953,0.5310,100000.0000,100000.0000,-100,4,160,false,true
1784082967954,nx-q6-nexmark-auto-202953,0.5230,100000.0000,100000.0000,-100,4,160,false,true
1784082968954,nx-q6-nexmark-auto-202953,0.5305,100000.0000,100000.0000,-100,4,160,false,true
1784082969954,nx-q6-nexmark-auto-202953,0.5345,100000.0000,100000.0000,-100,4,160,false,true
1784082970954,nx-q6-nexmark-auto-202953,0.5360,100000.0000,100000.0000,-100,4,160,false,true
1784082971954,nx-q6-nexmark-auto-202953,0.5375,100000.0000,100000.0000,-100,4,160,false,true
1784082972954,nx-q6-nexmark-auto-202953,0.5415,100000.0000,100000.0000,-100,4,160,false,true
1784082973954,nx-q6-nexmark-auto-202953,0.5315,100000.0000,100000.0000,-100,4,160,false,true
1784082974954,nx-q6-nexmark-auto-202953,0.5320,100000.0000,100000.0000,-100,4,160,false,true
1784082975954,nx-q6-nexmark-auto-202953,0.5290,100000.0000,100000.0000,-100,4,160,false,true
1784082976954,nx-q6-nexmark-auto-202953,0.5340,100000.0000,100000.0000,-100,4,160,false,true
1784082977954,nx-q6-nexmark-auto-202953,0.5340,100000.0000,100000.0000,-100,4,160,false,true
1784082978954,nx-q6-nexmark-auto-202953,0.5335,100000.0000,100000.0000,-100,4,160,false,true
1784082979954,nx-q6-nexmark-auto-202953,0.5395,100000.0000,100000.0000,-100,4,160,false,true
1784082980954,nx-q6-nexmark-auto-202953,0.5430,100000.0000,100000.0000,-100,4,160,false,true
1784082981954,nx-q6-nexmark-auto-202953,0.5460,100000.0000,100000.0000,-100,4,160,false,true
1784082982954,nx-q6-nexmark-auto-202953,0.5520,100000.0000,100000.0000,-100,4,160,false,true
1784082983954,nx-q6-nexmark-auto-202953,0.5560,100000.0000,100000.0000,-100,4,160,false,true
1784082984954,nx-q6-nexmark-auto-202953,0.5470,100000.0000,100000.0000,-100,4,160,false,true
1784082985954,nx-q6-nexmark-auto-202953,0.5445,100000.0000,100000.0000,-100,4,160,false,true
1784082986954,nx-q6-nexmark-auto-202953,0.5360,100000.0000,100000.0000,-100,4,160,false,true
1784082987954,nx-q6-nexmark-auto-202953,0.5325,100000.0000,100000.0000,-100,4,160,false,true
1784082988954,nx-q6-nexmark-auto-202953,0.5285,100000.0000,100000.0000,-100,4,160,false,true
1784082989954,nx-q6-nexmark-auto-202953,0.5350,100000.0000,100000.0000,-100,4,160,false,true
1784082990954,nx-q6-nexmark-auto-202953,0.5400,100000.0000,100000.0000,-100,4,160,false,true
1784082991954,nx-q6-nexmark-auto-202953,0.5470,100000.0000,100000.0000,-100,4,160,false,true
1784082992954,nx-q6-nexmark-auto-202953,0.5495,100000.0000,100000.0000,-100,4,160,false,true
1784082993954,nx-q6-nexmark-auto-202953,0.5505,100000.0000,100000.0000,-100,4,160,false,true
1784082994954,nx-q6-nexmark-auto-202953,0.5410,100000.0000,100000.0000,-100,4,160,false,true
1784082995954,nx-q6-nexmark-auto-202953,0.5370,100000.0000,100000.0000,-100,4,160,false,true
1784082996954,nx-q6-nexmark-auto-202953,0.5360,100000.0000,100000.0000,-100,4,160,false,true
1784082997954,nx-q6-nexmark-auto-202953,0.5295,100000.0000,100000.0000,-100,4,160,false,true
1784082998954,nx-q6-nexmark-auto-202953,0.5325,100000.0000,100000.0000,-100,4,160,false,true
1784082999954,nx-q6-nexmark-auto-202953,0.5315,100000.0000,100000.0000,-100,4,160,false,true
1784083000954,nx-q6-nexmark-auto-202953,0.5260,100000.0000,100000.0000,-100,4,160,false,true
1784083001954,nx-q6-nexmark-auto-202953,0.5205,100000.0000,100000.0000,-100,4,160,false,true
1784083002954,nx-q6-nexmark-auto-202953,0.5170,100000.0000,92835.0000,35725,4,160,false,true
1784083003954,nx-q6-nexmark-auto-202953,0.4965,100000.0000,92737.4000,36213,4,160,false,true
1784083004954,nx-q6-nexmark-auto-202953,0.4675,100000.0000,93606.8000,31866,4,160,false,true
1784083005954,nx-q6-nexmark-auto-202953,0.4730,100000.0000,92400.8000,37896,4,160,false,true
1784083006954,nx-q6-nexmark-auto-202953,0.4825,100000.0000,93800.0000,30900,4,160,false,true
1784083007954,nx-q6-nexmark-auto-202953,0.4975,100000.0000,99165.0000,39900,4,160,false,true
1784083008954,nx-q6-nexmark-auto-202953,0.5145,100000.0000,100443.2000,33997,4,160,false,true
1784083009954,nx-q6-nexmark-auto-202953,0.5510,100000.0000,98780.2000,37965,4,160,false,true
1784083010954,nx-q6-nexmark-auto-202953,0.5480,100000.0000,100549.6000,35148,4,160,false,true
1784083011954,nx-q6-nexmark-auto-202953,0.5420,100000.0000,99759.6000,32102,4,160,false,true
1784083012954,nx-q6-nexmark-auto-202953,0.5360,100000.0000,100372.0000,38040,4,160,false,true
1784083013954,nx-q6-nexmark-auto-202953,0.5325,100000.0000,100784.2000,30076,4,160,false,true
1784083014954,nx-q6-nexmark-auto-202953,0.5295,100000.0000,100827.4000,33828,4,160,false,true
1784083015954,nx-q6-nexmark-auto-202953,0.5340,100000.0000,99728.8000,36504,4,160,false,true
1784083016954,nx-q6-nexmark-auto-202953,0.5305,100000.0000,99672.6000,33739,4,160,false,true
1784083017954,nx-q6-nexmark-auto-202953,0.5265,100000.0000,101280.4000,31638,4,160,false,true
1784083018954,nx-q6-nexmark-auto-202953,0.5305,100000.0000,98635.2000,36900,4,160,false,true
1784083019954,nx-q6-nexmark-auto-202953,0.5410,100000.0000,100380.0000,31928,4,160,false,true
