timestamp,jobId,avgCpu,avgInput,avgProcess,queue,numExecutors,numLambdaExecutors,lastActionWasScaleOut,prevFutureCompleted
1784070874248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070875248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070876248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070877248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070878248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070879248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070880248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070881248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070882248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070883248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070884248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070885248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070886248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070887248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070888248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070889248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070890248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070891248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070892248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070893248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070894248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070895248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070896248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070897248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070898248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070899248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070900248,nx-q6-nexmark-auto-171129,0.0090,0.0000,-1.0000,0,4,0,false,true
1784070901248,nx-q6-nexmark-auto-171129,0.0090,0.0000,-1.0000,0,4,0,false,true
1784070902248,nx-q6-nexmark-auto-171129,0.0090,0.0000,-1.0000,0,4,0,false,true
1784070903248,nx-q6-nexmark-auto-171129,0.0090,0.0000,-1.0000,0,4,0,false,true
1784070904248,nx-q6-nexmark-auto-171129,0.0085,0.0000,-1.0000,0,4,0,false,true
1784070905248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070906248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070907248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070908248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070909248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070910248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070911248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070912248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070913248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070914248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070915248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070916248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070917248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070918248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070919248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070920248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070921248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070922248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070923248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070924248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070925248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070926248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070927248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070928248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070929248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070930248,nx-q6-nexmark-auto-171129,0.0085,0.0000,-1.0000,0,4,0,false,true
1784070931248,nx-q6-nexmark-auto-171129,0.0090,0.0000,-1.0000,0,4,0,false,true
1784070932248,nx-q6-nexmark-auto-171129,0.0090,0.0000,-1.0000,0,4,0,false,true
1784070933248,nx-q6-nexmark-auto-171129,0.0090,0.0000,-1.0000,0,4,0,false,true
1784070934248,nx-q6-nexmark-auto-171129,0.0085,0.0000,-1.0000,0,4,0,false,true
1784070935248,nx-q6-nexmark-auto-171129,0.0080,0.0000,-1.0000,0,4,0,false,true
1784070936248,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070937247,nx-q6-nexmark-auto-171129,0.0075,0.0000,-1.0000,0,4,0,false,true
1784070938248,nx-q6-nexmark-auto-171129,0.0240,0.0000,-1.0000,0,4,2,false,true
1784070939248,nx-q6-nexmark-auto-171129,0.0316,0.0000,5000.0000,-5000,11,51,false,true
1784070940248,nx-q6-nexmark-auto-171129,0.0512,10000.0000,5000.0000,0,13,160,false,true
1784070941248,nx-q6-nexmark-auto-171129,0.0571,5000.0000,5000.0000,0,13,160,false,true
1784070942248,nx-q6-nexmark-auto-171129,0.0612,5000.0000,5000.0000,0,6,160,false,true
1784070943248,nx-q6-nexmark-auto-171129,0.0497,5000.0000,5000.0000,0,4,160,false,true
1784070944248,nx-q6-nexmark-auto-171129,0.0466,5000.0000,4990.2000,49,4,160,false,true
1784070945248,nx-q6-nexmark-auto-171129,0.0296,5000.0000,4949.2000,254,4,160,false,true
1784070946248,nx-q6-nexmark-auto-171129,0.0267,5000.0000,4931.8000,341,4,160,false,true
1784070947248,nx-q6-nexmark-auto-171129,0.0255,5000.0000,4810.0000,950,4,160,false,true
1784070948248,nx-q6-nexmark-auto-171129,0.0230,5000.0000,4758.4000,1208,4,160,false,true
1784070949248,nx-q6-nexmark-auto-171129,0.0210,5000.0000,4759.8000,1250,4,160,false,true
1784070950248,nx-q6-nexmark-auto-171129,0.0210,5000.0000,4830.8000,1100,4,160,false,true
1784070951248,nx-q6-nexmark-auto-171129,0.0210,5000.0000,4848.2000,1100,4,160,false,true
1784070952248,nx-q6-nexmark-auto-171129,0.0205,5000.0000,4955.6000,1172,4,160,false,true
1784070953248,nx-q6-nexmark-auto-171129,0.0210,5000.0000,5051.0000,953,4,160,false,true
1784070954248,nx-q6-nexmark-auto-171129,0.0215,5000.0000,5000.0000,1250,4,160,false,true
1784070955248,nx-q6-nexmark-auto-171129,0.0220,5000.0000,5030.0000,950,4,160,false,true
1784070956248,nx-q6-nexmark-auto-171129,0.0210,5000.0000,4970.0000,1250,4,160,false,true
1784070957248,nx-q6-nexmark-auto-171129,0.0210,5000.0000,5028.8000,1028,4,160,false,true
1784070958248,nx-q6-nexmark-auto-171129,0.0205,0.0000,4910.8000,1399,4,160,false,true
1784070959248,nx-q6-nexmark-auto-171129,0.0180,0.0000,4250.0000,0,4,160,false,true
1784070960248,nx-q6-nexmark-auto-171129,0.0150,0.0000,3190.0000,0,4,160,false,true
1784070961248,nx-q6-nexmark-auto-171129,0.0135,0.0000,2250.0000,0,4,160,false,true
1784070962248,nx-q6-nexmark-auto-171129,0.0110,0.0000,1205.6000,0,4,160,false,true
1784070963248,nx-q6-nexmark-auto-171129,0.0085,0.0000,279.8000,0,4,160,false,true
1784070964248,nx-q6-nexmark-auto-171129,0.0080,0.0000,0.0000,0,4,160,false,true
1784070965248,nx-q6-nexmark-auto-171129,0.0080,0.0000,0.0000,0,4,160,false,true
1784070966248,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070967253,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070968248,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070969248,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070970248,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070971248,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070972248,nx-q6-nexmark-auto-171129,0.0080,0.0000,0.0000,0,4,160,false,true
1784070973248,nx-q6-nexmark-auto-171129,0.0085,0.0000,0.0000,0,4,160,false,true
1784070974248,nx-q6-nexmark-auto-171129,0.0090,0.0000,0.0000,0,4,160,false,true
1784070975248,nx-q6-nexmark-auto-171129,0.0090,0.0000,0.0000,0,4,160,false,true
1784070976248,nx-q6-nexmark-auto-171129,0.0090,0.0000,0.0000,0,4,160,false,true
1784070977253,nx-q6-nexmark-auto-171129,0.0085,0.0000,0.0000,0,4,160,false,true
1784070978248,nx-q6-nexmark-auto-171129,0.0080,0.0000,0.0000,0,4,160,false,true
1784070979247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070980248,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070981248,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070982248,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070983247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070984247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070985247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070986247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070987248,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070988248,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070989248,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070990248,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070991247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070992248,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070993248,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784070994248,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784070995248,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784070996247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784070997248,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784070998247,nx-q6-nexmark-auto-171129,0.0045,0.0000,0.0000,0,4,160,false,true
1784070999247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071000248,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071001248,nx-q6-nexmark-auto-171129,0.0045,0.0000,0.0000,0,4,160,false,true
1784071002247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071003247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071004247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071005248,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071006248,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071007247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071008248,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071009248,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071010247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071011247,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071012247,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071013247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071014247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071015247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071016247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071017247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071018247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071019248,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071020247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071021247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071022247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071023247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071024247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071025247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071026247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071027247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071028248,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071029248,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071030247,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071031248,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071032247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071033247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071034247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071035247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071036247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071037247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071038247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071039247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071040247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071041247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071042247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071043247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071044247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071045247,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071046247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071047247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071048247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071049247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071050247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071051247,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071052247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071053247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071054247,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071055247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071056247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071057247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071058247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071059247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071060247,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071061247,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071062247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071063247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071064247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071065247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071066247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071067247,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071068247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071069247,nx-q6-nexmark-auto-171129,0.0080,0.0000,0.0000,0,4,160,false,true
1784071070247,nx-q6-nexmark-auto-171129,0.0085,0.0000,0.0000,0,4,160,false,true
1784071071247,nx-q6-nexmark-auto-171129,0.0085,0.0000,0.0000,0,4,160,false,true
1784071072247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071073247,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071074247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071075247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071076247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071077247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071078247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071079247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071080247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071081247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071082247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071083247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071084247,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071085247,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071086247,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071087247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071088247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071089247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071090247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071091247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071092247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071093247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071094247,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071095248,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071096247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071097247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071098247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071099247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071100248,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071101247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071102247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071103247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071104247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071105247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071106247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071107247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071108247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071109247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071110247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071111247,nx-q6-nexmark-auto-171129,0.0050,0.0000,0.0000,0,4,160,false,true
1784071112247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071113247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071114247,nx-q6-nexmark-auto-171129,0.0055,0.0000,0.0000,0,4,160,false,true
1784071115247,nx-q6-nexmark-auto-171129,0.0060,0.0000,0.0000,0,4,160,false,true
1784071116247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071117247,nx-q6-nexmark-auto-171129,0.0065,0.0000,0.0000,0,4,160,false,true
1784071118247,nx-q6-nexmark-auto-171129,0.0070,0.0000,0.0000,0,4,160,false,true
1784071119247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071120247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071121247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071122247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071123247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071124247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071125247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071126247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071127247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
1784071128247,nx-q6-nexmark-auto-171129,0.0075,0.0000,0.0000,0,4,160,false,true
