timestamp,jobId,executorId,taskId,inputReceiveRate,inputRate,outputRate,processingTimeNs,deserTimeNs,inBytes,serializedTimeNs,outBytes
1782593368379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593368432,unknown,VM-115,Stage1-3-0,0,33203,32510,554472,329929,4218431,0,0
1782593368445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593369334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593369362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593369379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593369432,unknown,VM-115,Stage1-3-0,0,44404,43523,591665,266166,5642272,0,0
1782593369445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593370334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593370362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593370379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593370432,unknown,VM-115,Stage1-3-0,0,112164,109929,323730,307757,14208733,0,0
1782593370446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593371334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593371362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593371379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593371446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593371728,unknown,VM-115,Stage1-3-0,0,13728,13435,27081,14893,1746492,0,0
1782593372334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593372362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593372379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593372432,unknown,VM-115,Stage1-3-0,0,16370,16009,56153,25764,2081201,0,0
1782593372446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593373334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593373362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593373379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593373432,unknown,VM-115,Stage1-3-0,0,12811,12545,19879,13382,1624991,0,0
1782593373446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593374334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593374362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593374379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593374432,unknown,VM-115,Stage1-3-0,0,17967,17627,32093,40111,2275863,0,0
1782593374445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593375334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593375362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593375379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593375433,unknown,VM-115,Stage1-3-0,0,16304,15991,32340,26650,2059781,0,0
1782593375446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593376334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593376362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593376379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593376432,unknown,VM-115,Stage1-3-0,0,14922,14636,36825,8517,1892885,0,0
1782593376446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593377334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593377362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593377379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593377432,unknown,VM-115,Stage1-3-0,0,12485,12210,23546,6748,1583636,0,0
1782593377445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593378334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593378362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593378379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593378432,unknown,VM-115,Stage1-3-0,0,15664,15344,24649,7233,1985667,0,0
1782593378445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593379334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593379363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593379379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593379432,unknown,VM-115,Stage1-3-0,0,14587,14305,23294,9039,1842489,0,0
1782593379446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593380334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593380362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593380379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593380432,unknown,VM-115,Stage1-3-0,0,13401,13128,21211,10077,1702952,0,0
1782593380446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593381334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593381362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593381379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593381432,unknown,VM-115,Stage1-3-0,0,12597,12337,28708,7974,1599284,0,0
1782593381446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593382334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593382362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593382379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593382432,unknown,VM-115,Stage1-3-0,0,13721,13447,23750,14085,1739430,0,0
1782593382446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593383334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593383362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593383379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593383432,unknown,VM-115,Stage1-3-0,0,15349,15013,32722,330858,1943192,0,0
1782593383445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593384334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593384363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593384379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593384433,unknown,VM-115,Stage1-3-0,0,13170,12911,26760,12235,1670783,0,0
1782593384445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593385334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593385363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593385379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593385432,unknown,VM-115,Stage1-3-0,0,16271,15919,28774,27524,2057474,0,0
1782593385445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593386334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593386363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593386379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593386432,unknown,VM-115,Stage1-3-0,0,13390,13104,29597,6598,1697239,0,0
1782593386446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593387334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593387363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593387379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593387432,unknown,VM-115,Stage1-3-0,0,16033,15715,26861,7958,2036225,0,0
1782593387446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593388334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593388362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593388379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593388432,unknown,VM-115,Stage1-3-0,0,12582,12327,24013,6347,1596007,0,0
1782593388446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593389334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593389362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593389379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593389432,unknown,VM-115,Stage1-3-0,0,14976,14671,26097,6871,1895505,0,0
1782593389446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593390334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593390362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593390379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593390432,unknown,VM-115,Stage1-3-0,0,7980,7831,28439,2710,1014300,0,0
1782593390446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593391334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593391362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593391379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593391432,unknown,VM-115,Stage1-3-0,0,18664,18296,66770,14642,2373826,0,0
1782593391445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593392334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593392362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593392379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593392432,unknown,VM-115,Stage1-3-0,0,14453,14180,32250,6926,1829658,0,0
1782593392446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593393334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593393362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593393379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593393432,unknown,VM-115,Stage1-3-0,0,12394,12152,18771,9197,1572973,0,0
1782593393445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593394334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593394363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593394379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593394432,unknown,VM-115,Stage1-3-0,0,8215,8066,40020,4175,1038968,0,0
1782593394445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593395334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593395362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593395379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593395433,unknown,VM-115,Stage1-3-0,0,16071,15746,31289,302216,2041936,0,0
1782593395446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593396334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593396362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593396379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593396432,unknown,VM-115,Stage1-3-0,0,13209,12968,20492,9335,1673979,0,0
1782593396445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593397334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593397362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593397379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593397432,unknown,VM-115,Stage1-3-0,0,7604,7461,20051,5082,957739,0,0
1782593397446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593398334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593398363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593398379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593398432,unknown,VM-115,Stage1-3-0,0,9640,9449,16145,4446,1221994,0,0
1782593398445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593399334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593399362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593399379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593399432,unknown,VM-115,Stage1-3-0,0,19297,18897,27569,8644,2444971,0,0
1782593399445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593400334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593400362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593400379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593400432,unknown,VM-115,Stage1-3-0,0,12332,12063,19137,11197,1572196,0,0
1782593400445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593401334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593401362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593401379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593401432,unknown,VM-115,Stage1-3-0,0,9556,9351,31832,4329,1215795,0,0
1782593401446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593402334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593402362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593402379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593402432,unknown,VM-115,Stage1-3-0,0,13035,12801,20387,7858,1651435,0,0
1782593402445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593403334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593403362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593403379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593403432,unknown,VM-115,Stage1-3-0,0,10003,9797,27888,4329,1267608,0,0
1782593403445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593404334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593404363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593404379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593404432,unknown,VM-115,Stage1-3-0,0,15548,15233,24673,10064,1973187,0,0
1782593404445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593405334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593405363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593405379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593405432,unknown,VM-115,Stage1-3-0,0,12906,12661,21220,6757,1640908,0,0
1782593405445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593406334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593406362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593406379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593406432,unknown,VM-115,Stage1-3-0,0,13998,13689,25247,6724,1772131,0,0
1782593406446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593407334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593407363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593407379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593407432,unknown,VM-115,Stage1-3-0,0,11565,11321,25803,5027,1474056,0,0
1782593407446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593408334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593408363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593408379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593408445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593408699,unknown,VM-115,Stage1-3-0,0,6020,5891,7273,3994,761248,0,0
1782593409334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593409362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593409379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593409432,unknown,VM-115,Stage1-3-0,0,22021,21602,332485,9427,2788342,0,0
1782593409445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593410334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593410362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593410379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593410432,unknown,VM-115,Stage1-3-0,0,11812,11551,15949,12290,1495971,0,0
1782593410445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593411334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593411362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593411379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593411432,unknown,VM-115,Stage1-3-0,0,6242,6111,15295,4493,794733,0,0
1782593411445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593412334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593412362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593412379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593412432,unknown,VM-115,Stage1-3-0,0,11001,10807,15485,5603,1389214,0,0
1782593412445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593413334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593413363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593413379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593413432,unknown,VM-115,Stage1-3-0,0,19048,18675,31733,10090,2411445,0,0
1782593413446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593414334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593414363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593414379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593414432,unknown,VM-115,Stage1-3-0,0,7461,7316,33794,3042,949424,0,0
1782593414445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593415334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593415362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593415379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593415432,unknown,VM-115,Stage1-3-0,0,13530,13276,41557,28773,1712837,0,0
1782593415445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593416334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593416363,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593416379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593416432,unknown,VM-115,Stage1-3-0,0,14297,14000,23691,7152,1803299,0,0
1782593416445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593417334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593417362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593417379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593417433,unknown,VM-115,Stage1-3-0,0,9128,8938,11286,2933,1159282,0,0
1782593417445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593418334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593418362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593418379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593418432,unknown,VM-115,Stage1-3-0,0,51590,50555,131149,75492,6548557,0,0
1782593418445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593419334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593419362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593419379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593419434,unknown,VM-115,Stage1-3-0,0,88329,86612,109146,372983,11206470,0,0
1782593419445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593420334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593420362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593420379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593420432,unknown,VM-115,Stage1-3-0,0,52524,51472,108750,31106,6681271,0,0
1782593420446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593421334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593421362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593421379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593421432,unknown,VM-115,Stage1-3-0,0,46744,45867,67778,339808,5917276,0,0
1782593421445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593422334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593422362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593422379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593422432,unknown,VM-115,Stage1-3-0,0,47562,46568,76070,99061,6050518,0,0
1782593422446,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593423334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593423362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593423379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593423432,unknown,VM-115,Stage1-3-0,0,54249,53161,107925,29316,6890680,0,0
1782593423445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593424334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593424362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593424379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
1782593424432,unknown,VM-115,Stage1-3-0,0,52620,51536,134778,422740,6671532,0,0
1782593424445,unknown,VM-116,Stage2-0-0,0,0,0,0,0,0,0,0
1782593425334,unknown,VM-111,Stage3-3-0,0,0,0,0,0,0,0,0
1782593425362,unknown,VM-110,Stage2-1-0,0,0,0,0,0,0,0,0
1782593425379,unknown,VM-112,Stage3-2-0,0,0,0,0,0,0,0,0
