timestamp,jobId,avgCpu,avgInput,avgProcess,queue,numExecutors,numLambdaExecutors,lastActionWasScaleOut,prevFutureCompleted
1784080032947,nx-q6-nexmark-auto-194255,0.4660,100000.0000,43356.4000,380608,4,160,false,true
1784080033947,nx-q6-nexmark-auto-194255,0.5005,100000.0000,48610.8000,429908,4,160,false,false
1784080034947,nx-q6-nexmark-auto-194255,0.4070,100000.0000,51930.8000,471752,4,160,false,false
1784080035947,nx-q6-nexmark-auto-194255,0.3270,100000.0000,54655.0000,508217,4,160,false,false
1784080036947,nx-q6-nexmark-auto-194255,0.2925,100000.0000,64826.6000,507365,4,160,false,false
1784080037947,nx-q6-nexmark-auto-194255,0.2090,100000.0000,95498.8000,403114,4,160,false,false
1784080038947,nx-q6-nexmark-auto-194255,0.0620,100000.0000,133627.6000,261770,4,160,false,false
1784080039947,nx-q6-nexmark-auto-194255,0.0600,100000.0000,187638.8000,33558,4,160,true,true
1784080040947,nx-q6-nexmark-auto-194255,0.0595,100000.0000,201663.4000,-100,4,160,true,true
1784080041947,nx-q6-nexmark-auto-194255,0.0125,100000.0000,190199.8000,56366,4,160,true,true
1784080042947,nx-q6-nexmark-auto-194255,0.0130,100000.0000,160642.8000,99900,4,160,true,true
1784080043947,nx-q6-nexmark-auto-194255,0.0130,100000.0000,112374.0000,199900,4,160,true,true
1784080044947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,98591.0000,40603,4,160,true,true
1784080045947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,95419.0000,22805,4,160,true,true
1784080046947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,95131.8000,80707,4,160,true,true
1784080047947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,103579.4000,82003,4,160,true,true
1784080048947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,124800.0000,75900,4,160,true,true
1784080049947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,91137.0000,84918,4,160,true,true
1784080050947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,88683.4000,79388,4,160,true,true
1784080051947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,100286.4000,79275,4,160,true,true
1784080052947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,96837.0000,97818,4,160,true,true
1784080053947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,99230.0000,79750,4,160,true,true
1784080054947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,99930.2000,85267,4,160,true,true
1784080055947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,99183.6000,83470,4,160,true,true
1784080056947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,100524.8000,76651,4,160,true,true
1784080057947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,103854.8000,78544,4,160,true,true
1784080058947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,100324.8000,78126,4,160,true,true
1784080059947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,101534.8000,77593,4,160,true,true
1784080060947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,100861.2000,79164,4,160,true,true
1784080061947,nx-q6-nexmark-auto-194255,0.0070,100000.0000,100150.2000,75900,4,160,true,true
1784080062947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,100407.0000,76509,4,160,true,true
1784080063947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,98879.6000,83728,4,160,true,true
1784080064947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,98891.2000,83137,4,160,true,true
1784080065947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,98977.2000,84278,4,160,true,true
1784080066947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,98182.2000,84989,4,160,true,true
1784080067947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,99649.6000,78261,4,160,true,true
1784080068947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,100945.8000,78999,4,160,true,true
1784080069947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,101157.0000,77352,4,160,true,true
1784080070947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,101047.0000,79043,4,160,true,true
1784080071947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,101701.8000,76480,4,160,true,true
1784080072947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,99584.8000,80337,4,160,true,true
1784080073947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,100252.8000,77735,4,160,true,true
1784080074947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,99834.4000,78180,4,160,true,true
1784080075947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,100382.4000,77131,4,160,true,true
1784080076947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,98468.6000,84137,4,160,true,true
1784080077947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,98729.6000,86689,4,160,true,true
1784080078947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,98600.2000,84734,4,160,true,true
1784080079947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,98275.0000,86805,4,160,true,true
1784080080947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,99757.4000,78344,4,160,true,true
1784080081947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,101067.0000,78802,4,160,true,true
1784080082947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,101642.2000,78478,4,160,true,true
1784080083947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,100936.2000,80053,4,160,true,true
1784080084947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,102077.0000,76420,4,160,true,true
1784080085947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,99930.4000,78692,4,160,true,true
1784080086947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,100138.2000,78111,4,160,true,true
1784080087947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,99535.4000,80801,4,160,true,true
1784080088947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,100702.2000,76542,4,160,true,true
1784080089947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,98680.0000,83020,4,160,true,true
1784080090947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,98690.6000,85239,4,160,true,true
1784080091947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,99746.2000,79380,4,160,true,true
1784080092947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,98655.8000,87522,4,160,true,true
1784080093947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,98774.2000,82671,4,160,true,true
1784080094947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,101305.8000,76491,4,160,true,true
1784080095947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,101786.4000,76307,4,160,true,true
1784080096947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,100406.2000,77349,4,160,true,true
1784080097947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,101865.6000,78194,4,160,true,true
1784080098947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,100205.4000,81644,4,160,true,true
1784080099947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,95318.2000,-100,4,160,true,true
1784080100947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,75281.4000,-100,4,160,true,true
1784080101947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,55489.8000,-100,4,160,true,true
1784080102947,nx-q6-nexmark-auto-194255,0.0020,100000.0000,35658.8000,-100,4,160,true,true
1784080103947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,16348.8000,-100,4,160,true,true
1784080104947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080105947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080106947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080107948,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,true
1784080108947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,true
1784080109947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,true
1784080110947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,true
1784080111947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,true
1784080112947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080113947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080114947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080115947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080116947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080117948,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080118947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080119947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080120947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080121947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080122947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080123947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080124947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080125947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080126947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080127947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080128947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,true
1784080129947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784080130947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784080131947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784080132947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784080133947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784080134947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784080135947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784080136947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784080137947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784080138947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784080139947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784080140947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784080141947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784080142947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784080143947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784080144947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784080145947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784080146947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784080147947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784080148947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784080149947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784080150947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784080151947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784080152947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784080153947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784080154947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784080155947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784080156947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784080157947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784080158947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784080159947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784080160947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784080161947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784080162947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784080163947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784080164947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784080165947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784080166947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784080167947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784080168947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784080169947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784080170947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784080171947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784080172947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784080173947,nx-q6-nexmark-auto-194255,0.0070,100000.0000,0.0000,-100,4,160,true,false
1784080174947,nx-q6-nexmark-auto-194255,0.0070,100000.0000,0.0000,-100,4,160,true,false
1784080175947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784080176947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784080177947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784080178947,nx-q6-nexmark-auto-194255,0.0070,100000.0000,0.0000,-100,4,160,true,false
1784080179947,nx-q6-nexmark-auto-194255,0.0075,100000.0000,0.0000,-100,4,160,true,false
1784080180947,nx-q6-nexmark-auto-194255,0.0080,100000.0000,0.0000,-100,4,160,true,false
1784080181947,nx-q6-nexmark-auto-194255,0.0070,100000.0000,0.0000,-100,4,160,true,false
1784080182947,nx-q6-nexmark-auto-194255,0.0065,100000.0000,0.0000,-100,4,160,true,false
1784080183947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784080184947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784080185947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784080186947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784080187947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784080188947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784080189947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
1784080190947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784080191947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784080192947,nx-q6-nexmark-auto-194255,0.0045,100000.0000,0.0000,-100,4,160,true,false
1784080193947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784080194947,nx-q6-nexmark-auto-194255,0.0060,100000.0000,0.0000,-100,4,160,true,false
1784080195947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784080196947,nx-q6-nexmark-auto-194255,0.0055,100000.0000,0.0000,-100,4,160,true,false
1784080197947,nx-q6-nexmark-auto-194255,0.0050,100000.0000,0.0000,-100,4,160,true,false
1784080198947,nx-q6-nexmark-auto-194255,0.0040,100000.0000,0.0000,-100,4,160,true,false
1784080199947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784080200947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784080201947,nx-q6-nexmark-auto-194255,0.0035,100000.0000,0.0000,-100,4,160,true,false
1784080202947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784080203947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784080204947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784080205947,nx-q6-nexmark-auto-194255,0.0030,100000.0000,0.0000,-100,4,160,true,false
1784080206947,nx-q6-nexmark-auto-194255,0.0025,100000.0000,0.0000,-100,4,160,true,false
