timestamp,jobId,taskId,idleTimeNs,kafkaQueueTimeNs,kafkaQueueTimeAvgNs,kafkaQueueTimeMaxNs,kafkaQueueSamples,inputRate,recordsRead
1782511209952,unknown,Stage0-2-0,2481781094,0,9240000,22000000,25,4938.76,552875
1782511209953,unknown,Stage0-0-0,2644864247,0,5760000,7000000,25,4937.78,552876
1782511214826,unknown,Stage0-3-0,2668016915,0,5625000,13000000,24,4910.27,576877
1782511214952,unknown,Stage0-2-0,2521691271,0,8560000,20000000,25,4956.60,577658
1782511214971,unknown,Stage0-1-0,2485101520,0,5600000,13000000,25,4924.69,577593
1782511215030,unknown,Stage0-0-0,2478807892,0,5760000,12000000,25,4924.17,577876
1782511219830,unknown,Stage0-3-0,2823169262,0,5200000,6000000,25,4941.05,601602
1782511219952,unknown,Stage0-2-0,2929066570,0,8960000,21000000,25,4907.20,602194
1782511219979,unknown,Stage0-1-0,2812991086,0,5400000,7000000,25,4948.88,602377
1782511220101,unknown,Stage0-0-0,2984379784,0,5280000,6000000,25,4929.99,602876
